Sentence #;Word;Tag
;Mercedes?;B-AUTO
Sentence: 6137;SBB;B-AUTO
;Программатор;O-AUTO
;транспондерных;O
;ключей;O
Sentence: 6138;SERVICE;I-AUTO
;&;O
;COLLISION;B-AUTO
;CENTERS;I-AUTO
Sentence: 6139;только;O
;информацию;O
;с;O
;чипов;O
;texas;B-AUTO
;с;O
;фиксированным;O
;кодом;O
Sentence: 6140;New;B-AUTO
;Jaguar;I-AUTO
;Inventory;I-AUTO
Sentence: 6141;LANCIA;B-AUTO
;BETAH;I-AUTO
Sentence: 6142;VCDS;B-AUTO
;Lite;I-AUTO
;1;I-AUTO
Sentence: 6143;While;B-AUTO
;Jaguar;O-AUTO
;can;O
;certainly;O
;be;O
;compared;O
;to;O
;brands;O
;such;O
;as;O
;BMW,;B-AUTO
;Audi,;I-AUTO
;Mercedes-Benz,;I-AUTO
;Porsche,;I-AUTO
;Maserati,;I-AUTO
;Land;I-AUTO
;Rover,;I-AUTO
;Buick,;O-AUTO
;and;O
;Lexus,;B-AUTO
;our;O
;team;O
;is;O
;confident;O
;that;O
;when;O
;it;O
;comes;O
;to;O
;choosing;O
;a;O
;luxuriously;O
;appointed;O
;vehicle;O
;that;O
;comes;O
;with;O
;endless;O
;benefits,;O
;there's;O
;no;O
;better;O
;lineup;O
;to;O
;choose;O
;from;O
;than;O
;that;O
;of;O
;Jaguar;B-AUTO
Sentence: 6144;Nikkei;B-AUTO
;Asian;I-AUTO
;Review,;O-AUTO
;now;O
;known;O
;as;O
;Nikkei;B-AUTO
;Asia,;O-AUTO
;will;O
;be;O
;the;O
;voice;O
;of;O
;the;O
;Asian;B-AUTO
;Century;I-AUTO
Sentence: 6145;-;O
;Mitsubishi;B-AUTO
;L200;I-AUTO
;(1997-2010);O
Sentence: 6146;1;O
;rus;O
;Как;B-AUTO
;установить;O
;ScanMasterELM;B-AUTO
;и;O
;русифицировать;O
;(pdf);O
Sentence: 6147;2020;O
;Mercedes-Benz;B-AUTO
;GLE450;O-AUTO
;vs;O
Sentence: 6148;Новости;B-AUTO
;&;O
;новинки;O
Sentence: 6149;да,в;B-AUTO
;краснодаре;O-AUTO
;и;O
;в;O
;ростове;B-AUTO
Sentence: 6150;Terra;B-AUTO
;AB011;I-AUTO
;Óñèëèòåëü;O-AUTO
;öèôðîâîãî;O
;DVB-T2;B-AUTO
;ñèãíàëà;O
Sentence: 6151;Jaguar;B-AUTO
;E-PACE;I-AUTO
Sentence: 6152;New;B-AUTO
;Cars;I-AUTO
Sentence: 6153;Holliston;B-AUTO
;Collision;I-AUTO
;Service;I-AUTO
Sentence: 6154;It's;O
;not;O
;fun;O
;like;O
;the;O
;cayenne,;B-AUTO
;but;O
;neither;O
;is;O
;it;O
;incompetent;O
Sentence: 6155;7;I-AUTO
;References;O
Sentence: 6156;Even;O
;if;O
;you;O
;don’t;O
;own;O
;a;O
;Mercedes-Benz,;B-AUTO
;you;O
;can;O
;register;O
;for;O
;an;O
;account;O
;to;O
;save;O
;builds,;O
;track;O
;inventory,;O
;set;O
;alerts;O
;and;O
;more;O
Sentence: 6157;Diagnostic;B-AUTO
;Tool;I-AUTO
Sentence: 6158;shopping;B-AUTO
;tools;I-AUTO
Sentence: 6159;LANCIA;B-AUTO
;BETA;O-AUTO
;купе;O
;(828_);O
;1600;O
;(828BC0);O
Sentence: 6160;spt-sd-2201s;B-AUTO
;countertop;I-AUTO
;dishwasher;O-AUTO
;in;O
;silver;B-AUTO
;this;I-AUTO
;is;I-AUTO
;actually;I-AUTO
;top;I-AUTO
;selling;I-AUTO
Sentence: 6161;Introducing;O
;the;O
;first;O
;fully;O
;AUTOtric;O
;sedan;O
;from;O
;Mercedes-EQ;B-AUTO
Sentence: 6162;View;I-AUTO
;4;I-AUTO
;Qualifying;B-AUTO
;Vehicles;I-AUTO
Sentence: 6163;Forbes;B-AUTO
;Wheels;I-AUTO
;Facebook;I-AUTO
Sentence: 6164;Fault;O
;code;O
;P;B-AUTO
;2768;I-AUTO
;Component;B-AUTO
;Y3/8n2;I-AUTO
;(;O
;Internal;O
;speed;O
;sensor;O
;(VGS));O
;is;O
;defective;O
Sentence: 6165;2014;O
;SAAB;O
;на;O
;Женевском;B-AUTO
;Автосалоне;I-AUTO
;2011;I-AUTO
;9;O
;фото,;O
;05;O
Sentence: 6166;GLC;B-AUTO
;Coupe;I-AUTO
;Starting;O-AUTO
;at;O
;$52,500;O
;*;O
Sentence: 6167;Универсальный;B-AUTO
;OBD;O-AUTO
;сканер;O
;ELM327;B-AUTO
Sentence: 6168;Volvo;B-AUTO
;FC;I-AUTO
;Scan;O-AUTO
;tool;O
;(она;O
;же;O
;Vol-FCR;B-AUTO
;1;I-AUTO
Sentence: 6169;While;O
;the;O
;Porsche;B-AUTO
;and;O
;other;O
;Audis;B-AUTO
;move;O
;to;O
;a;O
;new;O
;turbocharged;O
;3;O
Sentence: 6170;Портал:;B-AUTO
;Автомобиль;I-AUTO
Sentence: 6171;Кстати;O
;на;O
;салоне;O
;было;O
;ооочень;O
;много;O
;переделок;O
;SLS;B-AUTO
;мерседесовского,;O
;почти;O
;десяток!;O
;Прикольный;B-AUTO
;стенд;O
;был;O
;у;O
;форда;O
;с;O
;его;O
;фиестой;O
;врц;O
;и;O
;тренажером;O
;на;O
;пневмоцилиндрах;O
Sentence: 6172;Mercedes-AMG;B-AUTO
;GT;I-AUTO
;Starting;O-AUTO
;at;O
;$118,600;O
;*;O
Sentence: 6173;Республика;B-AUTO
;Коми;I-AUTO
Sentence: 6174;Hongqi;B-AUTO
;CA72;I-AUTO
Sentence: 6175;4000;O
;N;B-AUTO
;Frontage;I-AUTO
;Rd;I-AUTO
;Sheboygan,;I-AUTO
;WI;I-AUTO
;53081;I-AUTO
Sentence: 6176;ЛуАЗ;B-AUTO
;ЛуАЗ;I-AUTO
;1978;I-AUTO
Sentence: 6177;3Cl;O
;1998;O
;Бензин;B-AUTO
;United;I-AUTO
;StatesAcura;I-AUTO
;Integra;I-AUTO
;GS-R;I-AUTO
;1998;I-AUTO
;Бензин;B-AUTO
;United;I-AUTO
;StatesAcura;I-AUTO
;Integra;I-AUTO
;Type;I-AUTO
;R;I-AUTO
;2000;I-AUTO
;Бензин;B-AUTO
;United;I-AUTO
;StatesAcura;I-AUTO
;MDX;I-AUTO
;2003;I-AUTO
;Acura;B-AUTO
;RSX;I-AUTO
;2002;I-AUTO
;Бензин;B-AUTO
;Hong;I-AUTO
;KongAcura;I-AUTO
;RSX;I-AUTO
;Type-S;I-AUTO
;2002;I-AUTO
;Alfa;B-AUTO
;Romeo;I-AUTO
;147;I-AUTO
;2004;O
;Дизель;B-AUTO
;ItalyAlfa;I-AUTO
;Romeo;I-AUTO
;147;I-AUTO
;2005;O
;Дизель;B-AUTO
;ItalyAlfa;I-AUTO
;Romeo;I-AUTO
;156;I-AUTO
;2;O
Sentence: 6178;Новинка;B-AUTO
;ZIC;I-AUTO
;5W30;I-AUTO
;TOP;B-AUTO
;SL/CF;I-AUTO
Sentence: 6179;Но;O
;поговорить;O
;там;O
;было;O
;с;O
;кем!;O
;Надо;B-AUTO
;в;O
;следующем;O
;году;O
;делать;O
;пресс-аккредитацию;O
;и;O
;в;O
;пресс-дни;O
;ехать;O
Sentence: 6180;50;I-AUTO
;Years;B-AUTO
;Of;I-AUTO
;BMW;I-AUTO
;M;I-AUTO
;Cars:;I-AUTO
;Automakers;I-AUTO
;Build;I-AUTO
;Credibility;I-AUTO
;Through;I-AUTO
;Performance;I-AUTO
Sentence: 6181;Alfa;B-AUTO
;Romeo;O-AUTO
;на;O
;Женевском;B-AUTO
;автосалоне;O
;2011;O
Sentence: 6182;Диски;O
;на;O
;Volkswagen;B-AUTO
;Camry;B-AUTO
;SXV20;I-AUTO
;—>;O
;Celica;B-AUTO
;ZZT23;I-AUTO
;—>;O
;ES300;B-AUTO
;MCV30;I-AUTO
;—>;O
;Camry;B-AUTO
;ACV30;I-AUTO
;—>;O
;Celica;B-AUTO
;ZZT23;I-AUTO
;—>;O
;Aurion;B-AUTO
;GSV40;I-AUTO
;1;I-AUTO
;07;O
Sentence: 6184;4A;O
;2005;O
;(ISO)Toyota;O
;Corolla;B-AUTO
;Altis;I-AUTO
;1;I-AUTO
Sentence: 6185;Óñòðîéñòâî;O
;ïîääåðæèâàåò;O
;âñå;O
;ïðîòîêîëû;O
;OBD-II;B-AUTO
;ñ;O
;îãðîìíûì;O
;êîëè÷åñòâîì;O
;ñïåöèàëèçèðîâàííûõ;O
;ïðîãðàìì;O
;äëÿ;O
;äèàãíîñòèêè;O
Sentence: 6186;M;O
;ercedes;O
;Fault;B-AUTO
;codes;O
;can;O
;be;O
;a;O
;pain;O
;especially;O
;the;O
;body;O
;and;O
;chassis;O
;control;O
;codes;O
Sentence: 6187;0;O
;TS;O
;2001;I-AUTO
;Бензин;B-AUTO
;United;I-AUTO
;KingdomAstra;I-AUTO
;GL;I-AUTO
;1;I-AUTO
Sentence: 6188;4;O
;2009;O
;Honda;B-AUTO
;FIT;I-AUTO
;GK3;I-AUTO
;2014;I-AUTO
;Hyundai;B-AUTO
;Elantra;I-AUTO
;2003;I-AUTO
;2;O
Sentence: 6189;Jaguar;B-AUTO
;I-PACE;O-AUTO
;vs;O
;Tesla;B-AUTO
;Model;I-AUTO
;S;I-AUTO
Sentence: 6190;Цена;O
;с;O
;НДС;B-AUTO
;501;I-AUTO
Sentence: 6191;2011;O
;T3Q;B-AUTO
;Одесса;I-AUTO
;Сообщений:;I-AUTO
;111;I-AUTO
;https://www;O
Sentence: 6192;Для;O
;связи;O
;с;O
;некоторыми;O
;блоками;O
;требуется;O
;переделать;O
;адаптер;O
;или;O
;использовать;O
;переходник;O
;Fiat;B-AUTO
;3pin;I-AUTO
Sentence: 6193;0;O
;HDi;O
;2004;I-AUTO
;Дизель;B-AUTO
;BelgiumToyota;I-AUTO
;Avalon;I-AUTO
;1998;I-AUTO
;Бензин;B-AUTO
;United;I-AUTO
;StatesToyota;I-AUTO
;Avensis;I-AUTO
;2003;I-AUTO
;Бензин;B-AUTO
;ItalyToyota;I-AUTO
;Camry;I-AUTO
;1997;I-AUTO
;Бензин;B-AUTO
;United;I-AUTO
;StatesToyota;I-AUTO
;Camry;I-AUTO
;2000Toyota;I-AUTO
;Camry;O
;2002Toyota;I-AUTO
;Camry;B-AUTO
;XLE;I-AUTO
;2004;I-AUTO
;Бензин;B-AUTO
;United;I-AUTO
;StatesToyota;I-AUTO
;Camry;I-AUTO
;XLE;I-AUTO
;2004;I-AUTO
;Бензин;B-AUTO
;United;I-AUTO
;StatesToyota;I-AUTO
;Celica;I-AUTO
;GT-S;I-AUTO
;2000Toyota;I-AUTO
;Corolla;O
;1994;I-AUTO
;Бензин;B-AUTO
;GreeceToyota;I-AUTO
;Corolla;I-AUTO
;1998Toyota;I-AUTO
;Corolla;O
;2002Toyota;I-AUTO
;Corolla;O
;(European);O
;2002Toyota;O
;Echo;O
;2000;I-AUTO
;Бензин;B-AUTO
;United;I-AUTO
;StatesToyota;I-AUTO
;RAV4;I-AUTO
;1997Toyota;I-AUTO
;RAV4;O
;2001Toyota;I-AUTO
;RAV4;O
;2001;I-AUTO
;Бензин;B-AUTO
;United;I-AUTO
;StatesToyota;I-AUTO
;RV4;I-AUTO
;2000;I-AUTO
;Бензин;B-AUTO
;Costa;I-AUTO
;RicaToyota;I-AUTO
;Sienna;I-AUTO
;LE;I-AUTO
;1999Toyota;I-AUTO
;Solara;O
;1999Toyota;I-AUTO
;Solara;B-AUTO
;LE;I-AUTO
;2000Toyota;I-AUTO
;Tacoma;O
;2000Toyota;I-AUTO
;Tacoma;O
;2001;I-AUTO
;Бензин;B-AUTO
;United;I-AUTO
;StatesToyota;I-AUTO
;Tacoma;I-AUTO
;2002Toyota;I-AUTO
;Tercel;O
;1999;I-AUTO
;БензинToyota;B-AUTO
;Tundra;I-AUTO
;1997;I-AUTO
;БензинToyota;B-AUTO
;Tundra;I-AUTO
;2000Toyota;I-AUTO
;Tundra;O
;2001Toyota;I-AUTO
;Tundra;O
;2001Toyota;I-AUTO
;Tundra;O
;2003Toyota;I-AUTO
;Vios;O
;2004;I-AUTO
;Бензин;B-AUTO
;SingaporeToyota;I-AUTO
;Yaris;I-AUTO
;2000Triumph;I-AUTO
;Sprint;B-AUTO
;ST;I-AUTO
;955i;I-AUTO
;2001;O
;Бензин;B-AUTO
;FranceVolkswagen;I-AUTO
;Beetle;I-AUTO
;1999;I-AUTO
;Бензин;B-AUTO
;United;I-AUTO
;StatesVolkswagen;I-AUTO
;Beetle;I-AUTO
;2000Volkswagen;I-AUTO
;Bora;O
;1999Volkswagen;I-AUTO
;Bora;O
;2000Volkswagen;I-AUTO
;Caddy;O
;1994;I-AUTO
;Дизель;B-AUTO
;GermanyVolkswagen;I-AUTO
;Caddy;I-AUTO
;2001;I-AUTO
;ДизельVolkswagen;B-AUTO
;Eurovan;I-AUTO
;Camper;I-AUTO
;1997Volkswagen;I-AUTO
;Gol;O
;1999;I-AUTO
;ДизельVolkswagen;B-AUTO
;Golf;I-AUTO
;1997Volkswagen;I-AUTO
;Golf;O
;1997;I-AUTO
;Бензин;B-AUTO
;SpainVolkswagen;I-AUTO
;Golf;I-AUTO
;1998Volkswagen;I-AUTO
;Golf;O
;2001Volkswagen;I-AUTO
;Golf;O
;2004;I-AUTO
;Бензин;B-AUTO
;GermanyVolkswagen;I-AUTO
;Golf;I-AUTO
;4;I-AUTO
;2001;O
;Дизель;B-AUTO
;FranceVolkswagen;I-AUTO
;Golf;I-AUTO
;GL;I-AUTO
;1996Volkswagen;I-AUTO
;Golf;B-AUTO
;III;I-AUTO
;1996Volkswagen;I-AUTO
;Golf;B-AUTO
;IV;I-AUTO
;1999;I-AUTO
;Дизель;B-AUTO
;FranceVolkswagen;I-AUTO
;Golf;I-AUTO
;IV;I-AUTO
;2000Volkswagen;I-AUTO
;Jetta;O
;1996;I-AUTO
;Бензин;B-AUTO
;United;I-AUTO
;StatesVolkswagen;I-AUTO
;Jetta;I-AUTO
;1997Volkswagen;I-AUTO
;Jetta;O
;2002Volkswagen;I-AUTO
;Jetta;B-AUTO
;Wagon;I-AUTO
;2003Volkswagen;I-AUTO
;Lupo;O
;1999Volkswagen;I-AUTO
;Multivan;O
;(T4/Transporter/Eurovan);O
;2001;O
;Дизель;B-AUTO
;GermanyVolkswagen;I-AUTO
;Passat;I-AUTO
;1996Volkswagen;I-AUTO
;Passat;O
;1997Volkswagen;I-AUTO
;Passat;O
;1999Volkswagen;I-AUTO
;Passat;O
;2001;I-AUTO
;БензинVolkswagen;B-AUTO
;Passat;I-AUTO
;2003Volkswagen;I-AUTO
;Passat;O
;1;I-AUTO
Sentence: 6194;Тучково,;O
;ул;O
;Кирова,;B-AUTO
;дом;O
;14А;O
Sentence: 6195;Audi;B-AUTO
;A8;I-AUTO
Sentence: 6196;Passenger;B-AUTO
;Car;I-AUTO
Sentence: 6197;отзывы[править;B-AUTO
;|;O
;править;O
;код];O
Sentence: 6198;Jaguar;B-AUTO
;F-TYPE;I-AUTO
;Convertible;O-AUTO
;vs;O
Sentence: 6199;Peugeot;O
;407;I-AUTO
Sentence: 6200;Операционная;O
;система;O
;Windows;B-AUTO
;во;O
;многом;O
;подобна;O
;живому;O
;организму,;O
;из;O
;чего;O
;следует,;O
;что;O
;порой;O
;даже;O
;самое;O
;малое;O
;повреждение;O
;или;O
;удаление;O
Sentence: 6201;441;O
;Providence;B-AUTO
;Hwy;I-AUTO
;On;I-AUTO
;The;I-AUTO
;Automile,;I-AUTO
;Route;I-AUTO
;1;I-AUTO
;Norwood,;B-AUTO
;MA;I-AUTO
;02062;I-AUTO
Sentence: 6202;0;O
;JTS;O
;2003;I-AUTO
;alfa;B-AUTO
;romeo;I-AUTO
;166;I-AUTO
;1999;O
;дизель;B-AUTO
;belgiumalfa;I-AUTO
;romeo;I-AUTO
;spider;I-AUTO
;2001;I-AUTO
;alfa;B-AUTO
;romeo;I-AUTO
;spider;I-AUTO
;2;I-AUTO
Sentence: 6203;Âèäåîêàíàë;B-AUTO
;Youtube;I-AUTO
Sentence: 6204;Volkswagen;O
;stablemate;O
;Audi;B-AUTO
;ranked;O
;41st;O
;with;O
;a;O
;brand;O
;value;O
;of;O
;$12;O
;billion,;O
;up;O
;1;O
;percent;O
Sentence: 6205;Для;O
;улучшения;O
;этой;O
;статьи;O
;желательно:;O
;Проверить;B-AUTO
;достоверность;O
;указанной;O
;в;O
;статье;O
;информации;O
Sentence: 6206;New;B-AUTO
;Vehicle;I-AUTO
;Specials;I-AUTO
Sentence: 6207;4M;O
;(ISO)Hyundai;O
;Accent;O
;2004;I-AUTO
;(ISO)Hyundai;O
;Getz;O
;1;I-AUTO
Sentence: 6208;K-Line;O
;адаптер;O
;FTDI;B-AUTO
;KKL;I-AUTO
Sentence: 6209;2;O
;v5;B-AUTO
;renault;I-AUTO
;dialogys;I-AUTO
;3;I-AUTO
Sentence: 6210;06C;I-AUTO
;906;O
;265;O
;M;O
Sentence: 6211;Tweet;B-AUTO
;<!--;O
;document;O
Sentence: 6212;Shooting;B-AUTO
;Brake;I-AUTO
Sentence: 6213;2011;O
;skorpio666;B-AUTO
;владивосток;I-AUTO
;сообщений:;I-AUTO
;278;I-AUTO
;Телки;O
;зачет,;O
;тачки;O
;не;O
;зачет;O
;2;O
;3;O
;05;O
Sentence: 6214;Дизельные:FUSION;O
;1;I-AUTO
Sentence: 6215;Out;O
;of;O
;Expected;B-AUTO
;Range;I-AUTO
Sentence: 6216;Была;O
;оснащена;O
;на;O
;тот;O
;момент;O
;двигателем;O
;S54B32;B-AUTO
;на;O
;343;O
;л;O
Sentence: 6217;Isuzu;O
;на;O
;Женевском;B-AUTO
;автосалоне;O
;2011;O
Sentence: 6218;Discover;B-AUTO
;Mercedes-Benz;I-AUTO
Sentence: 6219;Lamborghini;O
;на;O
;Женевском;B-AUTO
;Автосалоне;I-AUTO
;2011;I-AUTO
Sentence: 6220;офлайн;O
;zaichen1996;O
;junior;B-AUTO
;member;I-AUTO
Sentence: 6221;VW;B-AUTO
;PASSAT;O-AUTO
;седан;O
;(32B);O
;1;O
Sentence: 6222;Volkswagen;O
;of;O
;menomonee;B-AUTO
;falls;I-AUTO
Sentence: 6223;DashCommand;O
;4;I-AUTO
Sentence: 6224;2011;O
;temich-86;O
;новосибирск;O
;Сообщений:;B-AUTO
;166;I-AUTO
;хонды;O
;нет(((;O
;Мой;B-AUTO
;отзыв:;O
;Honda;B-AUTO
;Domani;I-AUTO
;2000;I-AUTO
;6;O
;1;O
;03;O
Sentence: 6225;Mercedes-Benz;O
;vehicles;O
;such;O
;as;O
;gl,;B-AUTO
;ml,;I-AUTO
;r,;I-AUTO
;sprinter;O-AUTO
;equipped;O
;with;O
;diesel;O
;engines;O
;(including;O
;Bluetec);O
;may;O
;trigger;O
;the;O
;check;O
;engine;O
;light,;O
;which;O
;fault;O
;codes;O
;such;O
;as;O
;p0544,;B-AUTO
;p0546,;I-AUTO
;p2201,;O-AUTO
;or;O
;p2031;B-AUTO
;pointing;O
;to;O
;a;O
;bad;O
;exhaust;B-AUTO
;gas;I-AUTO
;temperature;I-AUTO
;senengine;O-AUTO
;light,;O
;which;O
;fault;O
;codes;O
;such;O
;as;O
;p0544,;B-AUTO
;p0546,;I-AUTO
;p2201,;O-AUTO
;or;O
;p2031;B-AUTO
;pointing;O
;to;O
;a;O
;bad;O
;exhaust;B-AUTO
;gas;I-AUTO
;temperature;I-AUTO
;sensor;I-AUTO
;circuit;I-AUTO
Sentence: 6226;99-06;I-AUTO
;STRATUS;O
;98-01;I-AUTO
;EAGLE;B-AUTO
;VISION;I-AUTO
;98-;I-AUTO
;FIAT;B-AUTO
;DAILY;I-AUTO
;00-;I-AUTO
;DOBLO;O
;00-;I-AUTO
;DUCATO;O
;02-;I-AUTO
;IDEA;O
;03-;I-AUTO
;MULTIPLA;O
;98-;I-AUTO
;PALIO;O
;02-;I-AUTO
;PANDA;O
;02-;I-AUTO
;PUNTO;O
;99-;I-AUTO
;SEICENTO;O
;00-;I-AUTO
;STILO;O
;01-;I-AUTO
;ULYSSE;O
;02-05;I-AUTO
;ULYSSE;O
;05-;I-AUTO
;FIAT;O
;-;O
;PSA;B-AUTO
;PHEDRA;I-AUTO
;02-05;I-AUTO
;PHEDRA;O
;05-;I-AUTO
;SCUDO;O
;96-01;I-AUTO
;SCUDO;O
;96-01;I-AUTO
;ULYSSE;O
;02-05;I-AUTO
;ULYSSE;O
;05-;I-AUTO
;FORD;B-AUTO
;AUS;I-AUTO
;B-SERIES;I-AUTO
;01-04;I-AUTO
;B-SERIES;O
;99-01;I-AUTO
;ESCAPE;O
;05-;I-AUTO
;ESCAPE;O
;01-04;I-AUTO
;EXPLORER;O
;04-;I-AUTO
;EXPLORER;O
;01-03;I-AUTO
;EXPLORER;O
;98-00;I-AUTO
;EXPL;O
Sentence: 6227;2b;O
;ELM327;B-AUTO
;M73;I-AUTO
;-;O
;программа;O
;для;O
;ВАЗ;B-AUTO
;с;O
;ЭБУ;B-AUTO
;M73;I-AUTO
;ELM-FFN;I-AUTO
;-;O
;для;O
;диагностики;O
;Ford;B-AUTO
;Fusion;I-AUTO
;2005+;I-AUTO
;и;O
;Fiesta;B-AUTO
;MK-6;I-AUTO
;EconTool;I-AUTO
;ELM327;I-AUTO
;Nissan;I-AUTO
;1;I-AUTO
Sentence: 6228;view;I-AUTO
;4;I-AUTO
;qualifying;B-AUTO
;vehicles;I-AUTO
Sentence: 6229;LANCIA;B-AUTO
;BETA;O-AUTO
;купе;O
;(828_);O
;2000;O
;i;O
Sentence: 6230;Best;B-AUTO
;Ceramic;I-AUTO
;Coatings;I-AUTO
Sentence: 6231;Trust;B-AUTO
;Boch;I-AUTO
;Exotics;I-AUTO
;To;I-AUTO
;Service;I-AUTO
;Your;I-AUTO
;Vehicle;I-AUTO
Sentence: 6232;Automotive;B-AUTO
;News;I-AUTO
;ISSN;I-AUTO
;0005-1551;I-AUTO
;(print);O
;ISSN;O
;1557-7686;I-AUTO
;(online);O
Sentence: 6233;0;O
;2001;O
;бензин;B-AUTO
;germanyalfa;I-AUTO
;romeo;I-AUTO
;spider;I-AUTO
;2;I-AUTO
Sentence: 6234;Альметьевск,;B-AUTO
;Ленина;I-AUTO
;62;I-AUTO
Sentence: 6235;AFS;I-AUTO
;(Aluminum;O
;Foam;B-AUTO
;Sandwich);I-AUTO
Sentence: 6236;SH-AWD;I-AUTO
;(Super;O
;Handling;B-AUTO
;All-Wheel;I-AUTO
;Drive;I-AUTO
;System);I-AUTO
Sentence: 6237;Search;B-AUTO
;All;I-AUTO
;Used;I-AUTO
;Chevrolet;I-AUTO
;Vehicles;I-AUTO
Sentence: 6238;Советов;O
;41а;I-AUTO
Sentence: 6239;Работает;O
;с;O
;адаптерами;O
;ELM327;B-AUTO
;через;O
;различные;O
;интерфейсы:;O
;ELM327;B-AUTO
;Bluetooth,;I-AUTO
;ELM327;I-AUTO
;USB;O-AUTO
;и;O
;ELM327;B-AUTO
;WiFi;I-AUTO
Sentence: 6240;:)));O
;Мои;O
;отзывы:;O
;Toyota;B-AUTO
;C-HR;I-AUTO
;2016,;I-AUTO
;SsangYong;B-AUTO
;Actyon;I-AUTO
;2010;I-AUTO
;29;O
;3;O
;03;O
Sentence: 6241;2kb:;I-AUTO
;Download:;B-AUTO
;Mercedes-Benz;I-AUTO
;Fault;O-AUTO
;code;O
;list;O
;for;O
;brake;O
;system;O
;(BS);O
;control;O
;unit;O
;PDF;B-AUTO
Sentence: 6242;);O
;Тест-драйвов;O
;6;I-AUTO
;Двигателей;O
;1;I-AUTO
;Комлектаций;O
;3;I-AUTO
;Поколение;B-AUTO
;Y62;O-AUTO
;рест;O
Sentence: 6243;При;O
;продаже;O
;наличными;O
;или;O
;в;O
;кредит;O
;налог;O
;платится;O
;сразу;O
;и;O
;на;O
;всю;O
;стоимость;O
;—;O
;в;O
;среднем;O
;по;O
;Калифорнии;B-AUTO
;10%;I-AUTO
Sentence: 6244;2011;O
;Star@Per27;B-AUTO
;Westcity;I-AUTO
;Khab;I-AUTO
;Сообщений:;I-AUTO
;207;I-AUTO
;коммунист:мне;O
;кажется;O
Sentence: 6245;2014;O
;Renault;O
;на;O
;женевском;B-AUTO
;автосалоне;I-AUTO
;2011;I-AUTO
Sentence: 6246;South;B-AUTO
;Asia;I-AUTO
Sentence: 6247;1;O
;beta;O
;для;O
;ford;B-AUTO
;и;O
;mazda;B-AUTO
;tiggodiag;I-AUTO
;1;I-AUTO
Sentence: 6248;2400;O
;South;O
;108th;I-AUTO
;St;B-AUTO
;West;I-AUTO
;Allis,;I-AUTO
;WI;I-AUTO
;53227;I-AUTO
Sentence: 6249;BMW;O
;3;I-AUTO
;Series;O
;(G20);O
Sentence: 6250;8T;O
;2001;O
;Бензин;B-AUTO
;Czech;I-AUTO
;RepublicSkoda;I-AUTO
;Octavia;I-AUTO
;1;I-AUTO
Sentence: 6251;You'll;O
;enjoy;O
;the;O
;one-stop;B-AUTO
;shopping;O-AUTO
;experience;O
;at;O
;any;O
;of;O
;our;O
;boston;B-AUTO
;area;O
;herb;B-AUTO
;chambers;O-AUTO
;locations,;O
;which;O
;saves;O
;you;O
;money;O
;and;O
;time;O
;as;O
;we;O
;find;O
;you;O
;the;O
;perfect;O
;new;O
;honda,;B-AUTO
;ford,;I-AUTO
;toyota,;I-AUTO
;mercedes-benz;O-AUTO
;or;O
;bmw;B-AUTO
;model;O
;for;O
;your;O
;tastes;O
Sentence: 6252;Кульові;O
;опори;O
;для;O
;Toyota/Lexus;B-AUTO
;всіх;O
;моделей;O
;і;O
;модифікацій;O
Sentence: 6253;in;B-AUTO
;september;I-AUTO
;2015,;I-AUTO
;the;O
;automaker;O
;admitted;O
;that;O
;it;O
;used;O
;a;O
;so-called;O
;defeat;O
;device;O
;in;O
;its;O
;diesels;O
;to;O
;cheat;O
;government;O
;tests;O
;to;O
;measure;O
;vehicle;O
;emissions;O
Sentence: 6254;Функциональные;O
;возможности:;O
;Сканер;B-AUTO
;Ford;I-AUTO
;Scanner;I-AUTO
;—;O
;программно;O
;аппаратный;O
;комплекс;O
;для;O
;диагностики;O
;электронных;O
;систем;O
;управления;O
;европейских;O
;автомобилей;O
;FORD;B-AUTO
;с;O
;1995;O
;по;O
;2011;O
;г;O
Sentence: 6255;AFC;I-AUTO
;(Air;O
;Flow;B-AUTO
;Control);I-AUTO
Sentence: 6256;Help;I-AUTO
;&;O
;Contact;O
Sentence: 6257;Website;B-AUTO
;Privacy;I-AUTO
;Policy;I-AUTO
Sentence: 6258;2011;O
;Daks;B-AUTO
;На;O-AUTO
;семи;O
;холмах;O
;Сообщений:;B-AUTO
;1697;I-AUTO
;g0gy:а;O
;вот;O
;тут:;O
;https://www;O
Sentence: 6259;0;O
;T;O
;1999;I-AUTO
;Бензин;B-AUTO
;SwedenVolvo;I-AUTO
;V70;I-AUTO
;1998Volvo;I-AUTO
;V70;O
;2000;I-AUTO
;SwedenVolvo;B-AUTO
;V70;I-AUTO
;2001;I-AUTO
;Бензин;B-AUTO
;ItalyVolvo;I-AUTO
;V70;I-AUTO
;XC;I-AUTO
;1999;I-AUTO
;Бензин;B-AUTO
;PolandVolvo;I-AUTO
;V70;I-AUTO
;Bifuel;I-AUTO
;2002Volvo;I-AUTO
;V70;B-AUTO
;T5;I-AUTO
;2000;I-AUTO
;Бензин;B-AUTO
;United;I-AUTO
;KingdomVolvo;I-AUTO
;V70R;I-AUTO
;1998;I-AUTO
;Бензин;B-AUTO
;AustraliaVolvo;I-AUTO
;XC70;I-AUTO
;1998;I-AUTO
;Бензин;B-AUTO
;HollandZastava-Yugo;I-AUTO
;60EFI;I-AUTO
